ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
10.835486359122422 0.14942528735632185 85 87 74 77 86
10.825254170096727 0.2235294117647059 97 85 84 77 98
7.221738837725197 0.1956521739130435 96 92 77 79 97
8.847572503482573 0.22988505747126436 89 87 76 74 90
13.561668345644854 0.19230769230769232 180 182 163 172 181
12.461718550432316 0.23770491803278687 127 122 110 112 128
10.811324570825711 0.2111111111111111 91 90 77 83 92
10.846908196727853 0.21929824561403508 117 114 100 103 118
14.47685701228668 0.2631578947368421 78 76 70 70 79
12.03732710692156 0.25435540069686413 295 287 263 270 296
8.344416431029247 0.21052631578947367 73 76 64 69 74
12.280287314250485 0.23376623376623376 81 77 72 70 82
10.691657093543382 0.18032786885245902 63 61 58 56 64
9.473795403628987 0.2987012987012987 81 77 68 72 82
25.64344083327421 0.2647058823529412 105 102 97 97 106
14.401708650013433 0.1951219512195122 48 41 42 37 49
15.507922000135666 0.3088235294117647 79 68 68 63 80
8.502393421342413 0.1592920353982301 117 113 105 107 118
11.120647907923905 0.20967741935483872 131 124 119 118 132
8.354450561032525 0.19083969465648856 139 131 122 126 140
11.333034823765923 0.23 112 100 97 93 113
9.869550338988422 0.20212765957446807 93 94 84 87 94
12.423651250357976 0.29310344827586204 119 116 104 106 120
14.586008492997752 0.226890756302521 117 119 102 105 118
9.663765865866118 0.28846153846153844 57 52 46 47 58
10.56104842186777 0.2542372881355932 66 59 51 52 67
16.645396138422974 0.3191489361702128 51 47 43 43 52
18.463802811661957 0.38461538461538464 34 26 29 23 35
11.239520213226694 0.26229508196721313 70 61 61 56 71
7.559528378028744 0.22033898305084745 59 59 53 53 60
13.13421939977296 0.288135593220339 63 59 52 53 64
12.514898651486773 0.2978723404255319 205 188 191 180 206
13.080228571470766 0.2 110 105 99 99 111
14.019068502279252 0.20422535211267606 138 142 129 134 139
14.369809494525322 0.29245283018867924 113 106 100 101 114
11.089625821842501 0.26262626262626265 211 198 188 185 212
8.15556789463961 0.24489795918367346 53 49 45 45 54
10.434499556261457 0.3157894736842105 138 133 120 122 139
9.220740051948663 0.18181818181818182 107 99 95 90 108
15.664661995963293 0.18333333333333332 63 60 55 55 64
12.728437118635913 0.2127659574468085 49 47 42 41 50
10.145819827155867 0.22033898305084745 60 59 52 51 61
10.618280187908695 0.18604651162790697 121 129 110 119 122
11.417977324024768 0.28313253012048195 170 166 149 153 171
9.468602426464408 0.14084507042253522 68 71 59 63 69
13.462861015752848 0.26804123711340205 98 97 84 87 99
19.993897468983814 0.13636363636363635 23 22 20 21 24
11.844386110349395 0.25 321 308 279 286 322
12.493788238066474 0.22988505747126436 83 87 72 77 84
13.055998286406 0.20353982300884957 110 113 98 99 111
100.56445316076322 0.5 8 6 6 5 9
11.915710675883306 0.21311475409836064 240 244 219 228 241
219.35291528643424 0.5 26 20 24 18 27
11.810373021151728 0.20930232558139536 88 86 74 78 89
15.022663328384319 0.232 126 125 110 115 127
11.065627745479942 0.176 126 125 111 116 127
14.2791935951864 0.20408163265306123 90 98 80 90 91
9.765914769219231 0.34782608695652173 50 46 39 43 51
13.248904881832246 0.28888888888888886 94 90 82 83 95
