ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
12.19153470124052 0.21839080459770116 85 87 76 77 86
12.163770353924248 0.21176470588235294 89 85 80 77 90
9.227122998041185 0.16304347826086957 96 92 79 79 97
10.480918081911888 0.21839080459770116 89 87 78 74 90
17.46849400906682 0.1978021978021978 173 182 162 172 174
14.112078767311676 0.19672131147540983 124 122 111 112 125
8.846835781432945 0.2 83 90 75 83 84
11.60225147625471 0.18421052631578946 113 114 103 103 114
14.867183751382154 0.25 79 76 73 70 80
13.68235327234517 0.2508710801393728 274 287 256 270 275
9.693631460206356 0.23684210526315788 72 76 67 69 73
22.274830055988552 0.2857142857142857 75 77 69 70 76
9.868512005633036 0.19672131147540983 64 61 57 56 65
7.452328679899283 0.24675324675324675 78 77 68 72 79
16.611597882257264 0.19607843137254902 99 102 94 97 100
12.404306150106885 0.24390243902439024 48 41 43 37 49
14.202889151552375 0.22058823529411764 68 68 63 63 69
10.800817482988025 0.1592920353982301 110 113 103 107 111
10.986252425562421 0.21774193548387097 130 124 120 118 131
10.917010154371303 0.183206106870229 134 131 122 126 135
13.541186783901328 0.24 100 100 95 93 101
11.667900593648998 0.20212765957446807 91 94 84 87 92
12.42171537766753 0.25862068965517243 113 116 103 106 114
18.517660430526206 0.2689075630252101 116 119 102 105 117
10.62206840714831 0.3269230769230769 56 52 46 47 57
12.393460001604621 0.15254237288135594 59 59 51 52 60
13.151193819167753 0.2765957446808511 52 47 45 43 53
14.744488008535797 0.34615384615384615 29 26 26 23 30
20.56896202427772 0.2786885245901639 65 61 57 56 66
8.55898350296157 0.2033898305084746 58 59 54 53 59
12.267742555053394 0.3050847457627119 59 59 54 53 60
12.756020660660703 0.25 201 188 193 180 202
8.937282569066141 0.26666666666666666 107 105 97 99 108
17.007577810998335 0.2112676056338028 138 142 130 134 139
13.738661694201022 0.2830188679245283 109 106 100 101 110
10.586162320672058 0.25252525252525254 205 198 187 185 206
12.072814724487515 0.2653061224489796 54 49 48 45 55
12.179277577187209 0.2932330827067669 137 133 123 122 138
11.356192779203816 0.2222222222222222 102 99 94 90 103
17.585227261697703 0.16666666666666666 60 60 53 55 61
12.250225673434386 0.23404255319148937 45 47 41 41 46
13.570305477992862 0.288135593220339 62 59 52 51 63
12.051799773295414 0.26356589147286824 118 129 112 119 119
11.412813415075377 0.27710843373493976 167 166 150 153 168
10.345419633895299 0.1267605633802817 65 71 58 63 66
18.043451894474597 0.25773195876288657 91 97 82 87 92
33.143995495776565 0.13636363636363635 22 22 20 21 23
13.161347538178338 0.2564935064935065 308 308 280 286 309
11.032145976082187 0.1839080459770115 84 87 76 77 85
17.521307959035422 0.25663716814159293 107 113 95 99 108
154.23374642486374 0.3333333333333333 7 6 5 5 8
10.860229686616028 0.22540983606557377 240 244 222 228 241
102.07226774921492 0.5 15 20 13 18 16
12.745344710347037 0.2441860465116279 83 86 74 78 84
20.674515049686892 0.208 120 125 110 115 121
15.098836100436662 0.216 128 125 112 116 129
20.492143603227895 0.16326530612244897 86 98 80 90 87
10.967867084545768 0.17391304347826086 44 46 39 43 45
14.677738242750767 0.25555555555555554 91 90 84 83 92
