ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
15.80787245919471 0.13978494623655913 94 93 83 85 95
11.47786957528113 0.11956521739130435 88 92 74 79 89
11.981084376888765 0.18181818181818182 30 33 25 27 31
9.701425337235655 0.125 92 88 81 78 93
13.000261591811606 0.14444444444444443 90 90 77 78 91
9.702704746998853 0.12871287128712872 102 101 86 88 103
9.091925624320094 0.2159090909090909 88 88 75 80 89
7.752459809275294 0.17647058823529413 90 85 77 74 91
12.616492039790726 0.13829787234042554 93 94 83 82 94
7.876607666763746 0.1276595744680851 96 94 81 79 97
18.55383918477569 0.21739130434782608 90 92 75 80 91
12.996896742399668 0.2087912087912088 178 182 164 168 179
12.493649897205001 0.25 125 120 112 112 126
10.693522969275302 0.1744186046511628 87 86 76 76 88
11.717167721996748 0.17543859649122806 112 114 101 105 113
14.10445365845583 0.16216216216216217 82 74 74 68 83
11.924100177850379 0.2159468438538206 297 301 270 277 298
8.810853664930983 0.1780821917808219 72 73 66 68 73
14.726851092721342 0.11392405063291139 86 79 76 73 87
10.228204900774447 0.2 63 65 59 59 64
10.569296648722364 0.25316455696202533 87 79 72 71 88
16.202967576830986 0.2755102040816326 102 98 92 92 103
16.807491554923164 0.09090909090909091 45 44 42 42 46
11.411523826522453 0.1791044776119403 72 67 65 61 73
8.113716044623548 0.12389380530973451 123 113 109 109 124
14.150999795079423 0.2283464566929134 130 127 120 116 131
9.085647406093491 0.15671641791044777 139 134 128 123 140
11.698689954204383 0.09900990099009901 108 101 99 95 109
11.553985456995543 0.22916666666666666 91 96 83 88 92
12.26272458632459 0.1896551724137931 121 116 104 105 122
13.556469817233145 0.1565217391304348 117 115 107 106 118
12.377701270736427 0.14814814814814814 53 54 43 48 54
11.5625613818963 0.26229508196721313 59 61 50 54 60
16.814647188789618 0.24074074074074073 50 54 45 47 51
10.037525913179856 0.1724137931034483 27 29 24 25 28
11.279801243509418 0.0967741935483871 66 62 59 56 67
7.72209406806283 0.13559322033898305 61 59 55 55 62
13.042300430343383 0.2786885245901639 66 61 57 54 67
12.090821176544912 0.2878787878787879 219 198 203 185 220
9.604043286577035 0.19230769230769232 111 104 105 99 112
12.602265190896185 0.2463768115942029 145 138 135 129 146
15.23307505558695 0.2037037037037037 114 108 103 103 115
10.54625467193823 0.1932367149758454 209 207 191 196 210
9.043709033944316 0.19607843137254902 50 51 47 46 51
9.039048266229551 0.2517985611510791 146 139 129 126 147
9.136235608191685 0.22916666666666666 102 96 91 89 103
11.642790485917452 0.16129032258064516 64 62 55 52 65
13.85792431446131 0.2727272727272727 48 44 41 39 49
12.282587625457682 0.2413793103448276 56 58 51 53 57
10.990506160362619 0.21014492753623187 133 138 119 125 134
12.984359214731233 0.25443786982248523 177 169 154 153 178
10.508458693640229 0.15151515151515152 74 66 64 59 75
11.20833260792642 0.23469387755102042 109 98 95 88 110
25.31122977447962 0.25 22 24 18 21 23
11.617011528349098 0.21794871794871795 335 312 286 279 336
11.655254546158941 0.14606741573033707 89 89 77 76 90
12.565694299377164 0.13513513513513514 104 111 95 98 105
10.368132333859315 0.16666666666666666 16 18 14 16 17
12.417717291327243 0.21739130434782608 267 253 237 231 268
6.010282673678947 0.17647058823529413 14 17 12 13 15
11.279673478689787 0.19318181818181818 91 88 80 75 92
13.542273086356232 0.23622047244094488 131 127 115 113 132
10.884282985316249 0.11538461538461539 131 130 109 109 132
11.99735345029124 0.16129032258064516 99 93 85 82 100
11.713260419818848 0.21739130434782608 47 46 38 39 48
10.078099671838048 0.1827956989247312 103 93 88 83 104
