ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
9.291965475410668 0.10227272727272728 91 88 79 78 92
11.33656519923354 0.13333333333333333 89 90 77 78 90
10.362761361294632 0.09900990099009901 99 101 85 88 100
9.770669819359723 0.18181818181818182 88 88 74 80 89
8.534561271121932 0.18823529411764706 88 85 75 74 89
12.086272631725155 0.11702127659574468 93 94 81 82 94
7.488220955538282 0.11702127659574468 96 94 79 79 97
15.019023805995301 0.18478260869565216 93 92 80 80 94
18.146487445335342 0.21428571428571427 184 182 167 168 185
13.130308343110823 0.25 124 120 114 112 125
11.315503463637286 0.22093023255813954 84 86 76 76 85
12.854249207365543 0.13157894736842105 107 114 100 105 108
13.516011208989536 0.14864864864864866 83 74 74 68 84
13.281240116039092 0.2159468438538206 310 301 277 277 311
9.595172916156045 0.1917808219178082 73 73 65 68 74
17.021442529590416 0.17721518987341772 85 79 76 73 86
11.718692805794669 0.2 62 65 57 59 63
7.266306446504251 0.189873417721519 82 79 71 71 83
17.907612626390996 0.20408163265306123 105 98 94 92 106
17.719620225789793 0.09090909090909091 46 44 42 42 47
12.455920121645251 0.14925373134328357 70 67 63 61 71
10.615883350049003 0.1415929203539823 121 113 108 109 122
14.041363184386489 0.23622047244094488 137 127 121 116 138
9.153597732452036 0.16417910447761194 139 134 124 123 140
14.50356346244988 0.12871287128712872 110 101 101 95 111
11.725576043879807 0.20833333333333334 93 96 83 88 94
13.570864985474495 0.19827586206896552 118 116 101 105 119
11.643773684675061 0.12173913043478261 125 115 110 106 126
13.487550327958225 0.2037037037037037 51 54 43 48 52
9.018817784537118 0.21311475409836064 58 61 50 54 59
19.142943035157643 0.25925925925925924 51 54 44 47 52
7.034352627142172 0.20689655172413793 28 29 25 25 29
11.126805441618552 0.14516129032258066 68 62 61 56 69
7.2329342036837225 0.15254237288135594 64 59 57 55 65
6.833700254014202 0.21311475409836064 64 61 55 54 65
11.092120190896999 0.2727272727272727 212 198 199 185 213
9.818036618345737 0.22115384615384615 107 104 99 99 108
10.29336910576843 0.2536231884057971 153 138 138 129 154
12.175138064849932 0.23148148148148148 119 108 102 103 120
10.369223298916532 0.16908212560386474 213 207 192 196 214
12.822766057570858 0.23529411764705882 50 51 47 46 51
10.402587463104739 0.2517985611510791 146 139 130 126 147
9.194975298855343 0.21875 105 96 93 89 106
9.29218172346193 0.14516129032258066 62 62 53 52 63
18.267206940178905 0.29545454545454547 48 44 40 39 49
14.745672186126457 0.22413793103448276 55 58 51 53 56
10.232896952878248 0.1956521739130435 135 138 122 125 136
13.845464274855084 0.22485207100591717 178 169 155 153 179
13.685207919252012 0.16666666666666666 70 66 62 59 71
14.519331168806357 0.22448979591836735 103 98 91 88 104
44.76515356115694 0.2916666666666667 20 24 18 21 21
12.440888707532277 0.22435897435897437 329 312 291 279 330
11.396786825072828 0.16853932584269662 89 89 78 76 90
13.962390388165243 0.13513513513513514 108 111 97 98 109
11.997358521680763 0.2222222222222222 15 18 13 16 16
11.421046583402465 0.20553359683794467 262 253 232 231 263
5.7524329269580265 0.11764705882352941 15 17 12 13 16
15.181343545629888 0.18181818181818182 90 88 78 75 91
13.606568839912608 0.16535433070866143 130 127 115 113 131
10.102920607360707 0.13076923076923078 133 130 110 109 134
12.384545466915492 0.13978494623655913 94 93 83 82 95
12.911846118052305 0.2608695652173913 46 46 37 39 47
15.245552468010372 0.1935483870967742 96 93 83 83 97
