ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
10.22132004401616 0.14130434782608695 90 92 76 79 91
12.777270528944989 0.15151515151515152 30 33 25 27 31
10.020834127300306 0.125 90 88 80 78 91
16.9184374973161 0.15555555555555556 88 90 75 78 89
9.889071166575416 0.1485148514851485 104 101 87 88 105
8.452404399133602 0.22727272727272727 91 88 76 80 92
7.449317749341668 0.1411764705882353 90 85 76 74 91
12.94514151866989 0.19148936170212766 91 94 82 82 92
8.030190211048577 0.1276595744680851 96 94 82 79 97
13.242587264056842 0.20652173913043478 89 92 75 80 90
15.325548492875406 0.23076923076923078 181 182 165 168 182
11.016595826930395 0.225 127 120 114 112 128
9.605621937815213 0.16279069767441862 85 86 77 76 86
12.67725573014266 0.16666666666666666 113 114 101 105 114
13.59031526238743 0.1891891891891892 84 74 74 68 85
11.304398980891856 0.21926910299003322 302 301 272 277 303
8.735840328082332 0.1917808219178082 73 73 67 68 74
15.940513971000344 0.12658227848101267 83 79 74 73 84
15.15695531191715 0.2 61 65 56 59 62
8.758128331976376 0.21518987341772153 89 79 74 71 90
14.46293992653465 0.2653061224489796 106 98 95 92 107
17.83260127556802 0.11363636363636363 47 44 43 42 48
11.583596365615518 0.19402985074626866 74 67 66 61 75
8.619209130555461 0.1415929203539823 125 113 110 109 126
14.724356329334713 0.2283464566929134 137 127 126 116 138
9.637991208336112 0.1865671641791045 135 134 124 123 136
10.646124823634098 0.13861386138613863 108 101 98 95 109
11.331708818789988 0.19791666666666666 94 96 85 88 95
12.342407261763265 0.20689655172413793 119 116 103 105 120
12.962060906021545 0.14782608695652175 115 115 105 106 116
12.51989125995386 0.16666666666666666 54 54 45 48 55
11.980610440400683 0.2459016393442623 60 61 52 54 61
17.405881119651443 0.2222222222222222 51 54 44 47 52
11.27857954891033 0.1724137931034483 26 29 23 25 27
9.788156438290622 0.12903225806451613 69 62 61 56 70
7.672178189490302 0.11864406779661017 62 59 55 55 63
10.076450033074988 0.29508196721311475 65 61 58 54 66
13.113648001643979 0.29797979797979796 216 198 201 185 217
9.186707173278496 0.23076923076923078 109 104 102 99 110
13.271965646440009 0.2391304347826087 148 138 137 129 149
13.803738850856957 0.2222222222222222 113 108 100 103 114
11.548616777129935 0.18840579710144928 202 207 185 196 203
9.043709033944316 0.19607843137254902 50 51 47 46 51
10.121225103233305 0.26618705035971224 148 139 130 126 149
9.215380066072344 0.20833333333333334 102 96 93 89 103
11.793154825534906 0.16129032258064516 66 62 56 52 67
10.359256988588355 0.25 47 44 40 39 48
10.899797424800916 0.1896551724137931 56 58 52 53 57
10.751479160061468 0.18115942028985507 134 138 123 125 135
12.16545575428102 0.21893491124260356 180 169 159 153 181
10.982425696976566 0.21212121212121213 75 66 64 59 76
9.893961527595122 0.23469387755102042 110 98 95 88 111
25.046812208510463 0.20833333333333334 22 24 19 21 23
11.6051581237736 0.22435897435897437 328 312 284 279 329
11.655254546158941 0.14606741573033707 89 89 77 76 90
14.52937689705477 0.11711711711711711 106 111 95 98 107
46.61259938984809 0.2222222222222222 18 18 17 16 19
11.843117060984373 0.22924901185770752 266 253 238 231 267
5.7524329269580265 0.11764705882352941 15 17 12 13 16
11.154510632459655 0.19318181818181818 93 88 81 75 94
13.098239852426508 0.2440944881889764 133 127 115 113 134
10.963545612953004 0.12307692307692308 130 130 108 109 131
11.798324378579176 0.16129032258064516 101 93 86 82 102
10.479387428719166 0.1956521739130435 48 46 38 39 49
9.514061997387964 0.16129032258064516 99 93 86 83 100
